Unnamed: 0,nation,name,full_names,r1,r2
2381,England,Jeremy Snape,Jeremy Nicholas Snape,J Snape,JN Snape
2382,England,Chris Tremlett,Christopher Timothy Tremlett,C Tremlett,CT Tremlett
2383,England,Phil Mustard,Philip Mustard,P Mustard,Philip Mustard
2384,England,Graeme Swann,Graeme Peter Swann,G Swann,GP Swann
2385,England,Tim Ambrose,Timothy Raymond Ambrose,T Ambrose,TR Ambrose
2386,England,Ravi Bopara,Ravinder Singh Bopara,R Bopara,RS Bopara
2387,England,Gareth Batty,Gareth Jon Batty,G Batty,GJ Batty
2388,England,Steven Davies,Steven Michael Davies,S Davies,SM Davies
2389,England,Amjad Khan,Amjad Khan,A Khan,Amjad Khan
2390,England,James Foster,James Savin Foster,J Foster,JS Foster
2391,England,Robert Key,Robert William Trevor Key,R Key,RWT Key
2392,England,Eoin Morgan,Eoin Joseph Gerard Morgan ,E Morgan,EJGM 
2393,England,Adil Rashid,Adil Usman Rashid ,A Rashid,AUR 
2394,England,Joe Denly,Joseph Liam Denly,J Denly,JL Denly
2395,England,Ajmal Shahzad,Ajmal Shahzad,A Shahzad,Ajmal Shahzad
2396,England,Craig Kieswetter,Craig Kieswetter,C Kieswetter,Craig Kieswetter
2397,England,Michael Lumb,Michael John Lumb,M Lumb,MJ Lumb
2398,England,Chris Woakes,Christopher Roger Woakes,C Woakes,CR Woakes
2399,England,Jade Dernbach,Jade Winston Dernbach,J Dernbach,JW Dernbach
2400,England,Samit Patel,Samit Rohit Patel,S Patel,SR Patel
2401,England,Jos Buttler,Joseph Charles Buttler ,J Buttler,JCB 
2402,England,Alex Hales,Alexander Daniel Hales,A Hales,AD Hales
2403,England,Jonny Bairstow,Jonathan Marc Bairstow,J Bairstow,JM Bairstow
2404,England,Steven Finn,Steven Thomas Finn,S Finn,ST Finn
2405,England,Ben Stokes,Benjamin Andrew Stokes ,B Stokes,BAS 
2406,England,Scott Borthwick,Scott George Borthwick,S Borthwick,SG Borthwick
2407,England,Danny Briggs,Danny Richard Briggs,D Briggs,DR Briggs
2408,England,Stuart Meaker,Stuart Christopher Meaker,S Meaker,SC Meaker
2409,England,James Tredwell,James Cullum Tredwell,J Tredwell,JC Tredwell
2410,England,Joe Root,"Joseph Edward Root, ",J Root,JER 
2411,England,Boyd Rankin,William Boyd Rankin,B Rankin,WB Rankin
2412,England,Chris Jordan,Christopher James Jordan,C Jordan,CJ Jordan
2413,England,Moeen Ali,Moeen Munir Ali ,M Ali,MMA 
2414,England,Stephen Parry,Stephen David Parry,S Parry,SD Parry
2415,England,Michael Carberry,Michael Alexander Carberry,M Carberry,MA Carberry
2416,England,Harry Gurney,Harry Frederick Gurney,H Gurney,HF Gurney
2417,England,Jason Roy,Jason Jonathan Roy,J Roy,JJ Roy
2418,England,Sam Billings,Samuel William Billings,S Billings,SW Billings
2419,England,David Willey,David Jonathan Willey,D Willey,DJ Willey
2420,England,Mark Wood,Mark Andrew Wood,M Wood,MA Wood
2421,England,Reece Topley,Reece James William Topley,R Topley,RJW Topley
2422,England,James Vince,James Michael Vince,J Vince,JM Vince
2423,England,Liam Dawson,Liam Andrew Dawson,L Dawson,LA Dawson
2424,England,Tymal Mills,Tymal Solomon Mills,T Mills,TS Mills
2425,England,Mason Crane,Mason Sidney Crane,M Crane,MS Crane
2426,England,Tom Curran,Thomas Kevin Curran,T Curran,TK Curran
2427,England,Liam Livingstone,Liam Stephen Livingstone,L Livingstone,LS Livingstone
2428,England,Dawid Malan,Dawid Johannes Malan Jnr,D Malan,DJM Jnr
2429,England,Jake Ball,Jacob Timothy Ball,J Ball,JT Ball
2430,England,Jofra Archer,Jofra Chioke Archer,J Archer,JC Archer
2431,England,Ben Duckett,Ben Matthew Duckett,B Duckett,BM Duckett
2432,England,Ben Foakes,Benjamin Thomas Foakes,B Foakes,BT Foakes
2433,England,Pat Brown,Patrick Rhys Brown,P Brown,PR Brown
2434,England,Sam Curran,Samuel Matthew Curran ,S Curran,SMC 
2435,England,Lewis Gregory,Lewis Gregory,L Gregory,Lewis Gregory
2436,England,Saqib Mahmood,Saqib Mahmood,S Mahmood,Saqib Mahmood
2437,England,Tom Banton,Thomas Banton,T Banton,Thomas Banton
2438,England,Matt Parkinson,Matthew William Parkinson,M Parkinson,MW Parkinson
2439,England,Harry Brook,Harry Cherrington Brook,H Brook,HC Brook
2440,England,George Garton,George Henry Simmons Garton,G Garton,GHS Garton
2441,England,Phil Salt,Philip Dean Salt,P Salt,PD Salt
2442,England,Richard Gleeson,Richard James Gleeson,R Gleeson,RJ Gleeson
2443,England,Luke Wood,Luke Wood,L Wood,Luke Wood
2444,England,Will Jacks,William George Jacks,W Jacks,WG Jacks
2445,England,Olly Stone,Oliver Peter Stone,O Stone,OP Stone
2446,England,Rehan Ahmed,Rehan Ahmed,R Ahmed,Rehan Ahmed
2447,England,Brydon Carse,Brydon Alexander Carse,B Carse,BA Carse
2448,England,Gus Atkinson,Angus Alexander Patrick Atkinson,G Atkinson,AAP Atkinson
2449,Estonia,Ali Masood,0,A Masood,0
2450,Estonia,Ashish Rana,0,A Rana,0
2451,Estonia,Tim Cross,0,T Cross,0
2452,Estonia,Timothy Filer,0,T Filer,0
2453,Estonia,Habib Khan,Nur,H Khan,Nur
2454,Estonia,Stuart Hook,0,S Hook,0
2455,Estonia,Maidul Islam,0,M Islam,0
2456,Estonia,Murali Obili,0,M Obili,0
2457,Estonia,Moshiur Rahman,0,M Rahman,0
2458,Estonia,Marko Vaik,0,M Vaik,0
2459,Estonia,Kalle Vislapuu,0,K Vislapuu,0
2460,Estonia,Ali Raza,0,A Raza,0
2461,Estonia,Ashraful Shuvo,0,A Shuvo,0
2462,Estonia,Ayush Ummat,0,A Ummat,0
2463,Estonia,Saqib Naveed,0,S Naveed,0
2464,Estonia,Malcolm Sedgwick,0,M Sedgwick,0
2465,Estonia,Arslan Amjad,0,A Amjad,0
2466,Estonia,Vimal Dwivedi,0,V Dwivedi,0
2467,Estonia,Elias Hasan,0,E Hasan,0
2468,Estonia,Md Shoyaib,0,M Shoyaib,0
2469,Estonia,Aditya Paul,0,A Paul,0
2470,Estonia,Ramesh Tanna,0,R Tanna,0
2471,Estonia,Aditya Panwar,0,A Panwar,0
2472,Estonia,Ben Jones,0,B Jones,0
2473,Estonia,Bilal Masud,0,B Masud,0
2474,Estonia,Pranay Gheewala,0,P Gheewala,0
2475,Estonia,Dave Robson,0,D Robson,0
2476,Estonia,Sahil Chauhan,0,S Chauhan,0
2477,Estonia,Ram Krishnan,0,R Krishnan,0
2478,Eswatini,Frederick Chester,0,F Chester,0
2479,Eswatini,Christiaan Forbes,0,C Forbes,0
2480,Eswatini,Juber Ghadiyali,0,J Ghadiyali,0
2481,Eswatini,Junain Hansrod,0,J Hansrod,0
2482,Eswatini,Siphesihle Kubheka,0,S Kubheka,0
2483,Eswatini,Melusi Magagula,0,M Magagula,0
2484,Eswatini,Muhammad Amin,0,M Amin,0
2485,Eswatini,Naeem Gull,0,N Gull,0
2486,Eswatini,Shehzad Patel,0,S Patel,0
2487,Eswatini,Umair Qasim,0,U Qasim,0
2488,Eswatini,Joseph Wright,The Eswatini national cricket team represents Eswatini,J Wright,TEnctr Eswatini
2489,Eswatini,Mancoba Jele,0,M Jele,0
2490,Eswatini,Lindinkosi Zulu,0,L Zulu,0
2491,Eswatini,Buhle Dlamini,0,B Dlamini,0
2492,Eswatini,Loyiso Dlamini,0,L Dlamini,0
2493,Eswatini,Eric Phiri,0,E Phiri,0
2494,Eswatini,Delisa Malinga,0,D Malinga,0
2495,Eswatini,Musa Twala,0,M Twala,0
2496,Eswatini,Hamilton Nyakatawa,0,H Nyakatawa,0
2497,Eswatini,Haris Rashid,0,H Rashid,0
2498,Eswatini,Tahir Patel,0,T Patel,0
2499,Eswatini,Wandile Dlamini,0,W Dlamini,0
2500,Eswatini,Adil Butt,0,A Butt,0
2501,Eswatini,Dinesh Polpitiya,0,D Polpitiya,0
2502,Eswatini,Tarun Sandeep,0,T Sandeep,0
2503,Eswatini,Phumlani Sibiya,0,P Sibiya,0
2504,Eswatini,Mohammed Alamgir,0,M Alamgir,0
2505,Eswatini,Faizalmahmed Patel,0,F Patel,0
2506,Eswatini,Hujeifa Jangariya,0,H Jangariya,0
2507,Eswatini,Wesley Landman,0,W Landman,0
2508,Eswatini,Safwan Barediya,0,S Barediya,0
2509,Fiji,Noa Acawei,0,N Acawei,0
2510,Fiji,Josaia Baleicikobia,0,J Baleicikobia,0
2511,Fiji,Jone Wesele,0,J Wesele,0
2512,Fiji,Metuisela Beitaki,Metuisela Beitaki,M Beitaki,Metuisela Beitaki
2513,Fiji,Petero Cabebula,0,P Cabebula,0
2514,Fiji,Samuela Draunivudi,0,S Draunivudi,0
2515,Fiji,Delaimatuku Maraiwai,0,D Maraiwai,0
2516,Fiji,Sekove Ravoka,Sekove Ravoka,S Ravoka,Sekove Ravoka
2517,Fiji,Seru Tupou,0,S Tupou,0
2518,Fiji,Peni Vuniwaqa,0,P Vuniwaqa,0
2519,Fiji,Tevita Waqavakatoga,0,T Waqavakatoga,0
2520,Fiji,Sosiceni Weleilakeba,0,S Weleilakeba,0
2521,Fiji,Sosiceni Delai,0,S Delai,0
2522,Fiji,Peni Dakainivanua,0,P Dakainivanua,0
2523,Fiji,Peni Kotoisuva,0,P Kotoisuva,0
2524,Fiji,Villame Manakitoga,0,V Manakitoga,0
2525,Fiji,Siteri Tabuisulu,0,S Tabuisulu,0
2526,Fiji,Cakacaka Veretaki,0,C Veretaki,0
2527,Fiji,Uraia Sorovakatini,0,U Sorovakatini,0
2528,Finland,Amjad Sher,0,A Sher,0
2529,Finland,Areeb Quadir,0,A Quadir,0
2530,Finland,Nathan Collins,0,N Collins,0
2531,Finland,Hariharan Dandapani,0,H Dandapani,0
2532,Finland,Md Nurul Huda,0,M Nurul,0
2533,Finland,Aravind Mohan,0,A Mohan,0
2534,Finland,Vanraaj Padhaal,0,V Padhaal,0
2535,Finland,Aniketh Pusthay,0,A Pusthay,0
2536,Finland,Tonmoy Saha,0,T Saha,0
2537,Finland,Shoaib Qureshi,0,S Qureshi,0
2538,Finland,Ziaur Rehman,0,Z Rehman,0
2539,Finland,Waqas Raja,0,W Raja,0
2540,Finland,Maneesh Chauhan,0,M Chauhan,0
2541,Finland,Peter Gallagher,0,P Gallagher,0
2542,Finland,Jonathan Scamans,0,J Scamans,0
2543,Finland,Naveed Shahid,The Sweden cricket team toured Finland in August 2021 to play a four-match Twenty20 International,N Shahid,TScttFiA2tpafT International
2544,Finland,Raaz Mohammad,0,R Mohammad,0
2545,Finland,Mahesh Tambe,0,M Tambe,0
2546,Finland,Adnan Syed,The Sweden cricket team toured Finland in August 2021 to play a four-match Twenty20 International,A Syed,TScttFiA2tpafT International
2547,Finland,Mohammad Asaduzzaman,0,M Asaduzzaman,0
2548,Finland,Sapan Mehta,0,S Mehta,0
2549,Finland,Atif Rasheed,0,A Rasheed,0
2550,Finland,Matias Brasier,0,M Brasier,0
2551,Finland,Muhammad Imran,Taher,M Imran,Taher
2552,Finland,Parveen Kumar,0,P Kumar,0
2553,Finland,Matthew Jenkinson,0,M Jenkinson,0
2554,Finland,Akhil Arjunan,0,A Arjunan,0
2555,Finland,Jordan O'Brien,0,J O'Brien,0
2556,Finland,Faheem Nellancheri,0,F Nellancheri,0
2557,Finland,Sumit Singh,0,S Singh,0
2558,France,Dawood Ahmadzai,0,D Ahmadzai,0
2559,France,Hevit Jackson,0,H Jackson,0
2560,France,Alestin Johnmary,0,A Johnmary,0
2561,France,Jubaid Ahamed,0,J Ahamed,0
2562,France,Mobashar Ashraf,0,M Ashraf,0
2563,France,Noman Amjad,0,N Amjad,0
2564,France,Rahmatullah Mangal,0,R Mangal,0
2565,France,Suventhiran Santhirakumaran,0,S Santhirakumaran,0
2566,France,Usman Shahid,Sahibzada Mohammad Shahid Khan Afridi,U Shahid,SMSK Afridi
2567,France,Usman Khan,Imran Ahmad Khan Niazi,U Khan,IAK Niazi
2568,France,Virk Ali,0,V Ali,0
2569,France,Mustafa Omer,0,M Omer,0
2570,France,Lingeswaran Canessane,0,L Canessane,0
2571,France,Ibrahim Jabarkhel,0,I Jabarkhel,0
2572,France,Abdul Rahman,Abdelrahman or Abd al-Rahman or Abdul Rahman or Abdurrahman or Abdrrahman,A Rahman,AoAaoARoAo Abdrrahman
2573,France,Rohullah Mangal,0,R Mangal,0
2574,France,Gustav Mckeon,Gustav Mckeon,G Mckeon,Gustav Mckeon
2575,France,Zain Ahmad,0,Z Ahmad,0
2576,France,Abdulmalik Jabarkhel,0,A Jabarkhel,0
2577,France,Mukhtar Ghulami,0,M Ghulami,0
2578,France,Shayam Warnakulasuriya,0,S Warnakulasuriya,0
2579,France,Pirakajan Pirabakaran,0,P Pirabakaran,0
2580,Germany,Abdul Shakoor,Abdul Shakoor Rahimzei,A Shakoor,AS Rahimzei
2581,Germany,Ahmed Wardak,Ahmed Hamid Wardak,A Wardak,AH Wardak
2582,Germany,Vijayshankar Chikkannaiah,Vijayshankar Chikkannaiah,V Chikkannaiah,Vijayshankar Chikkannaiah
2583,Germany,Venkatraman Ganesan,Venkatraman Ganesan,V Ganesan,Venkatraman Ganesan
2584,Germany,Izatullah Dawlatzai,Izatullah Dawlatzai,I Dawlatzai,Izatullah Dawlatzai
2585,Germany,Mudassar Muhammad,Mudassar Muhammad,M Muhammad,Mudassar Muhammad
2586,Germany,Muslim Yar,Muslim Yar,M Yar,Muslim Yar
2587,Germany,Sajid Liaqat,Sajid Liaqat,S Liaqat,Sajid Liaqat
2588,Germany,Amith Sarma,Amith Sarma,A Sarma,Amith Sarma
2589,Germany,Harmanjot Singh,Harmanjot Singh,H Singh,Harmanjot Singh
2590,Germany,Daniel Weston,Daniel Weston,D Weston,Daniel Weston
2591,Germany,Amir Mangal,Amir Mangal,A Mangal,Amir Mangal
2592,Germany,Asad Mohammad,Asad Mohammad,A Mohammad,Asad Mohammad
2593,Germany,Sahir Naqash,Sahir Naqash,S Naqash,Sahir Naqash
2594,Germany,Talha Khan,0,T Khan,0
2595,Germany,Harish Srinivasan,0,H Srinivasan,0
2596,Germany,Rishi Pillai,Rishi Pillai,R Pillai,Rishi Pillai
2597,Germany,Craig Meschede,Craig Anthony Joseph Meschede,C Meschede,CAJ Meschede
2598,Germany,Michael Richardson,Michael John Richardson,M Richardson,MJ Richardson
2599,Germany,Elam Bharathi,0,E Bharathi,0
2600,Germany,Dieter Klein,Dieter Klein,D Klein,Dieter Klein
2601,Germany,Dylan Blignaut,Dylan Alexander Blignaut,D Blignaut,DA Blignaut
2602,Germany,Ghulam Ahmadi,0,G Ahmadi,0
2603,Germany,Israr Khan,0,I Khan,0
2604,Germany,Nooruddin Mujadady,0,N Mujadady,0
2605,Germany,Azmat Ali,0,A Ali,0
2606,Germany,Ahmadschah Ahmadzai,0,A Ahmadzai,0
2607,Germany,Husnain Kabeer,0,H Kabeer,0
2608,Germany,Faisal Mubashir,Faisal Bin Mubashir,F Mubashir,FB Mubashir
2609,Germany,Fayaz Khan,0,F Khan,0
2610,Germany,Justin Broad,Justin Broad,J Broad,Justin Broad
2611,Germany,Shoaib Khan,Mohammad Younis Khan PP SI,S Khan,MYKP SI
2612,Germany,Abdul Stanikzai,0,A Stanikzai,0
2613,Germany,Sachin Mandy,0,S Mandy,0
2614,Germany,Walter Behr,0,W Behr,0
2615,Germany,Vaseekaran Aritharan,0,V Aritharan,0
2616,Germany,Joshua van Heerden,Joshua van Heerden,J van,Jv Heerden
2617,Germany,Shahid Afridi,0,S Afridi,0
2618,Germany,Zahid Zadran,0,Z Zadran,0
2619,Germany,Abdul Bashir,Bashir or Basheer or the francicized Bachir or Bechir,A Bashir,BoBotfBo Bechir
2620,Germany,Matt Montgomery,Matthew Montgomery,M Montgomery,Matthew Montgomery
2621,Ghana,Isaac Aboagye,Isaac Aboagye,I Aboagye,Isaac Aboagye
2622,Ghana,Michael Aboagye,Michael Aboagye,M Aboagye,Michael Aboagye
2623,Ghana,Daniel Anefie,Daniel Anefie,D Anefie,Daniel Anefie
2624,Ghana,David Ankrah,David Ankrah,D Ankrah,David Ankrah
2625,Ghana,Simon Ateak,Simon Ateak,S Ateak,Simon Ateak
2626,Ghana,Vincent Ateak,Vincent Ateak,V Ateak,Vincent Ateak
2627,Ghana,Frank Baaleri,Frank Baaleri,F Baaleri,Frank Baaleri
2628,Ghana,Kofi Bagabena,Kofi Bagabena,K Bagabena,Kofi Bagabena
2629,Ghana,Rexford Bakum,Rexford Bakum,R Bakum,Rexford Bakum
2630,Ghana,Julius Mensah,0,J Mensah,0
2631,Ghana,Lakmal Perera,Lakmal Perera,L Perera,Lakmal Perera
2632,Ghana,Godfred Bakiweyem,Godfred Bakiweyem,G Bakiweyem,Godfred Bakiweyem
2633,Ghana,James Vifah,James Vifah,J Vifah,James Vifah
2634,Ghana,Moses Anafie,Moses Anafie,M Anafie,Moses Anafie
2635,Ghana,Samson Awiah,0,S Awiah,0
2636,Ghana,Devender Singh,0,D Singh,0
2637,Ghana,Obed Harvey,Obed Harvey Agbomadzie,O Harvey,OH Agbomadzie
2638,Ghana,Amoluk Singh,0,A Singh,0
2639,Ghana,Joseph Theodore,0,J Theodore,0
2640,Ghana,Francis Bakiweyem,0,F Bakiweyem,0
2641,Ghana,Aziz Sualley,0,A Sualley,0
2642,Ghana,Richmond Baaleri,0,R Baaleri,0
2643,Ghana,Kelvin Awala,0,K Awala,0
2644,Ghana,Gagandeep Singh,0,G Singh,0
2645,Ghana,Alex Osei,0,A Osei,0
2646,Ghana,Paul Ayoleyine,0,P Ayoleyine,0
2647,Ghana,Syed Aqeel Israr,0,S Aqeel,0
2648,Ghana,Nurudeen Ibrahim,0,N Ibrahim,0
2649,Gibraltar,Mark Bacarese,0,M Bacarese,0
2650,Gibraltar,Luke Collado,0,L Collado,0
2651,Gibraltar,Chris Delany,0,C Delany,0
2652,Gibraltar,James Fitzgerald,0,J Fitzgerald,0
2653,Gibraltar,Julian Freyone,0,J Freyone,0
2654,Gibraltar,Mark Garratt,0,M Garratt,0
2655,Gibraltar,Richard Hatchman,0,R Hatchman,0
2656,Gibraltar,Matthew Hunter,0,M Hunter,0
2657,Gibraltar,Kenroy Nestor,0,K Nestor,0
2658,Gibraltar,Edmund Packard,0,E Packard,0
2659,Gibraltar,Avinash Pai,0,A Pai,0
2660,Gibraltar,Tim Caruana,0,T Caruana,0
2661,Gibraltar,Nikhil Advani,0,N Advani,0
2662,Gibraltar,Adam Orfila,0,A Orfila,0
2663,Gibraltar,Louis Bruce,0,L Bruce,0
2664,Gibraltar,Charles Harrison,0,C Harrison,0
2665,Gibraltar,Patrick Hatchman,0,P Hatchman,0
2666,Gibraltar,Joseph Marples,0,J Marples,0
2667,Gibraltar,Richard Cunningham,0,R Cunningham,0
2668,Gibraltar,Philip Raikes,0,P Raikes,0
2669,Gibraltar,Andrew Reyes,0,A Reyes,0
2670,Gibraltar,Dave Robeson,0,D Robeson,0
2671,Gibraltar,Kieron Ferrary,0,K Ferrary,0
2672,Gibraltar,Samarth Bodha,0,S Bodha,0
2673,Gibraltar,Mark Gouws,0,M Gouws,0
2674,Gibraltar,Zachary Simpson,0,Z Simpson,0
2675,Gibraltar,Matthew Whelan,0,M Whelan,0
2676,Gibraltar,Christian Rocca,0,C Rocca,0
2677,Gibraltar,Iain Latin,0,I Latin,0
2678,Gibraltar,Kayron Stagno,0,K Stagno,0
2679,Gibraltar,Ian Farrell,0,I Farrell,0
2680,Gibraltar,Jack Horrocks,0,J Horrocks,0
2681,Gibraltar,Kabir Mirpuri,0,K Mirpuri,0
2682,Gibraltar,Jonathan West,0,J West,0
2683,Gibraltar,Bryan Zammitt,0,B Zammitt,0
2684,Gibraltar,Alex Sawyer,0,A Sawyer,0
2685,Greece,Alexandros Anemogiannis,0,A Anemogiannis,0
2686,Greece,Arsalan Ahmed,0,A Ahmed,0
2687,Greece,Aslam Mohammad,0,A Mohammad,0
2688,Greece,Alexandros Aspiotis,0,A Aspiotis,0
2689,Greece,Asrar Ahmed,0,A Ahmed,0
2690,Greece,Georgios Galanis,0,G Galanis,0
2691,Greece,Spyridon Goustis,0,S Goustis,0
2692,Greece,Anastasios Manousis,0,A Manousis,0
2693,Greece,Amarpreet Mehmi,0,A Mehmi,0
2694,Greece,Muhammad Awais,0,M Awais,0
2695,Greece,Shaffeq Muhammad,0,S Muhammad,0
2696,Greece,Spyridon Bantzas,0,S Bantzas,0
2697,Greece,Georgios Nikitas,0,G Nikitas,0
2698,Greece,Alexandros Lagos,0,A Lagos,0
2699,Greece,Spiridon Gasteratos,0,S Gasteratos,0
2700,Greece,Nikolaos Mourikis,0,N Mourikis,0
2701,Greece,Spiros Siriotis,0,S Siriotis,0
2702,Greece,Syed Amanullah,0,S Amanullah,0
2703,Greece,Thomas Zotos,0,T Zotos,0
2704,Greece,Alkinoos Manatos,0,A Manatos,0
2705,Greece,Alexandros Karvelas,0,A Karvelas,0
2706,Greece,Christodoulos Bogdanos,0,C Bogdanos,0
2707,Greece,Spiridon Bogdos,0,S Bogdos,0
2708,Greece,Gerasimos Fatouros,0,G Fatouros,0
2709,Greece,Andreas Gasteratos,0,A Gasteratos,0
2710,Greece,Aristides Karvelas,Aristides Karvelas,A Karvelas,Aristides Karvelas
2711,Greece,Panagiotis Magafas,0,P Magafas,0
2712,Greece,Ilias Bardis,0,I Bardis,0
2713,Greece,Ali Abdulla Popalzae,0,A Abdulla,0
2714,Guernsey,Lucas Barker,Lucas Barker,L Barker,Lucas Barker
2715,Guernsey,Nic Buckle,Nic Buckle,N Buckle,Nic Buckle
2716,Guernsey,Josh Butler,Josh Butler,J Butler,Josh Butler
2717,Guernsey,Ben Ferbrache,Ben Ferbrache,B Ferbrache,Ben Ferbrache
2718,Guernsey,David Hooper,0,D Hooper,0
2719,Guernsey,Luke Le Tissier,Luke Le Tissier,L Le,LL Tissier
2720,Guernsey,Oliver Newey,Oliver Newey,O Newey,Oliver Newey
2721,Guernsey,William Peatfield,William Peatfield,W Peatfield,William Peatfield
2722,Guernsey,Anthony Stokes,Anthony Stokes,A Stokes,Anthony Stokes
2723,Guernsey,Matthew Stokes,Matthew Stokes,M Stokes,Matthew Stokes
2724,Guernsey,Ashley Wright,Ashley Spencer Wright,A Wright,AS Wright
2725,Guernsey,Luke Nussbaumer,Luke Nussbaumer,L Nussbaumer,Luke Nussbaumer
2726,Guernsey,Thomas Veillard,Thomas Veillard,T Veillard,Thomas Veillard
2727,Guernsey,Charles Vorster,0,C Vorster,0
2728,Guernsey,Tom Kimber,Tom Kimber,T Kimber,Tom Kimber
2729,Guernsey,Jordan Martel,Jordan Martel,J Martel,Jordan Martel
2730,Guernsey,Luke Bichard,0,L Bichard,0
2731,Guernsey,Matthew Breban,0,M Breban,0
2732,Guernsey,Isaac Damarell,Isaac Damarell,I Damarell,Isaac Damarell
2733,Guernsey,Jason Martin,Jason Martin,J Martin,Jason Martin
2734,Guernsey,Tom Nightingale,Tom Nightingale,T Nightingale,Tom Nightingale
2735,Guernsey,Declan Martel,0,D Martel,0
2736,Guernsey,Oliver Nightingale,Oliver Nightingale,O Nightingale,Oliver Nightingale
2737,Guernsey,Ben Wentzel,0,B Wentzel,0
2738,Guernsey,Benjamin Johnson,0,B Johnson,0
2739,Guernsey,Adam Martel,0,A Martel,0
2740,Guernsey,Martin Dale-Bradley,0,M Dale-Bradley,0
2741,Guernsey,Ben Fitchet,Ben Fitchet,B Fitchet,Ben Fitchet
2742,Guernsey,Dane Mullen,0,D Mullen,0
2743,Guernsey,Thomas Kirk,0,T Kirk,0
2744,Guernsey,Alex Bushell,0,A Bushell,0
2745,Guernsey,G. H. Smit,G. H. Smit,G H.,GH Smit
2746,Hong_Kong,Aizaz Khan,Aizaz Mohammad Khan,A Khan,AM Khan
2747,Hong_Kong,Jamie Atkinson,James John Atkinson,J Atkinson,JJ Atkinson
2748,Hong_Kong,Babar Hayat,Babar Hayat,B Hayat,Babar Hayat
2749,Hong_Kong,Mark Chapman1,0,M Chapman1,0
2750,Hong_Kong,Haseeb Amjad,Haseeb Amjad,H Amjad,Haseeb Amjad
2751,Hong_Kong,Irfan Ahmed,Irfan Ahmed,I Ahmed,Irfan Ahmed
2752,Hong_Kong,Nadeem Ahmed,Nadeem Ahmed,N Ahmed,Nadeem Ahmed
2753,Hong_Kong,Najeeb Amar,Najeeb Amar,N Amar,Najeeb Amar
2754,Hong_Kong,Nizakat Khan,Nizakat Khan,N Khan,Nizakat Khan
2755,Hong_Kong,Tanwir Afzal,Tanwir Afzal,T Afzal,Tanwir Afzal
2756,Hong_Kong,Waqas Barkat,Waqas Barkat,W Barkat,Waqas Barkat
2757,Hong_Kong,Munir Dar,0,M Dar,0
2758,Hong_Kong,Ehsan Nawaz,Ehsan Nawaz,E Nawaz,Ehsan Nawaz
2759,Hong_Kong,Anas Khan,Anas Khan,A Khan,Anas Khan
2760,Hong_Kong,Kinchit Shah,Kinchit Devang Shah,K Shah,KD Shah
2761,Hong_Kong,Waqas Khan,Waqas Khan,W Khan,Waqas Khan
2762,Hong_Kong,Anshuman Rath,Anshuman Rath,A Rath,Anshuman Rath
2763,Hong_Kong,Christopher Carter,Christopher Carter,C Carter,Christopher Carter
2764,Hong_Kong,Adil Mehmood,Adil Mehmood,A Mehmood,Adil Mehmood
2765,Hong_Kong,Tanveer Ahmed,0,T Ahmed,0
2766,Hong_Kong,Ryan Campbell2,0,R Campbell2,0
2767,Hong_Kong,Ehsan Khan,0,E Khan,0
2768,Hong_Kong,Shahid Wasif,Shahid Wasif,S Wasif,Shahid Wasif
2769,Hong_Kong,Ahsan Abbasi,Ahsan Abbasi,A Abbasi,Ahsan Abbasi
2770,Hong_Kong,Aarush Bhagwat,Aarush Bhagwat,A Bhagwat,Aarush Bhagwat
2771,Hong_Kong,Kyle Christie,0,K Christie,0
2772,Hong_Kong,Haroon Arshad,Haroon Arshad,H Arshad,Haroon Arshad
2773,Hong_Kong,Scott McKechnie,Scott McKechnie,S McKechnie,Scott McKechnie
2774,Hong_Kong,Nasrulla Rana,Nasrulla Rana,N Rana,Nasrulla Rana
2775,Hong_Kong,Mohammad Ghazanfar,Mohammad Ghazanfar,M Ghazanfar,Mohammad Ghazanfar
2776,Hong_Kong,Raag Kapur,Raag Kapur,R Kapur,Raag Kapur
2777,Hong_Kong,Simandeep Singh,Simandeep Singh,S Singh,Simandeep Singh
2778,Hong_Kong,Aftab Hussain,Aftab Hussain,A Hussain,Aftab Hussain
2779,Hong_Kong,Hamed Khan,Hamed Khan,H Khan,Hamed Khan
2780,Hong_Kong,Mohsin Khan,Mohsin Khan,M Khan,Mohsin Khan
2781,Hong_Kong,Hassan Khan Mohammad,Hassan Khan Mohammad,H Khan,HK Mohammad
2782,Hong_Kong,Ayush Shukla,0,A Shukla,0
2783,Hong_Kong,Yasim Murtaza,Yasim Murtaza,Y Murtaza,Yasim Murtaza
2784,Hong_Kong,Zeeshan Ali,0,Z Ali,0
2785,Hong_Kong,Ateeq Iqbal,0,A Iqbal,0
2786,Hong_Kong,Adit Gorawara,Adit Gorawara,A Gorawara,Adit Gorawara
2787,Hong_Kong,Akbar Khan,0,A Khan,0
2788,Hong_Kong,Shiv Mathur,0,S Mathur,0
2789,Hong_Kong,Mohammad Waheed,0,M Waheed,0
2790,Hong_Kong,Muhammad Khan,0,M Khan,0
2791,Hong_Kong,Niaz Ali,0,N Ali,0
2792,Hong_Kong,Martin Coetzee,Martin Coetzee,M Coetzee,Martin Coetzee
2793,Hong_Kong,Mark Burgess,0,M Burgess,0
2794,Hong_Kong,Richard Collinge,0,R Collinge,0
2795,Hong_Kong,Peter Coman,0,P Coman,0
